id,order_id,selling_sku_id,platform_sku_original,quantity,unit_price,subtotal
4514,1060800553054040,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4515,1060587388408561,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4516,1060587388408561,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4517,1060368724646519,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4518,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4519,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4520,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4521,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4522,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4523,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4524,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4525,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4526,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4527,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4528,1052395079344390,001-QUICK-GR750-TT-25017-001,5397131996_TH-22930565579,1,276.00,276.00
4529,1060080963447993,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4530,1060074350977597,001-IRC-WINGS-TL-1307012-001,5397346006_TH-22930557649,1,1125.00,1125.00
4531,1060074350977597,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4532,1051966406280230,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4533,1059642356204370,001-IRC-MAXING-TT-25017-001,5397258377_TH-22930642176,1,419.00,419.00
4534,1059635554460383,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4535,1059638112950984,001-IRC-MAXING-TT-27517-001,5397258377_TH-22930642178,1,510.00,510.00
4536,1059638112950984,001-IRC-MAXING-TT-27517-001,5397258377_TH-22930642178,1,510.00,510.00
4537,1051860657928360,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4538,1051860657928360,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4539,1059569949124199,001-IRC-MAXING-TT-20017-SET,5397258377_TH-22930642175,1,385.00,385.00
4540,1059569949124199,001-IRC-MAXING-TT-20017-SET,5397258377_TH-22930642175,1,385.00,385.00
4541,1059493132648860,001-IRC-WINGS-TL-1107014-001,5397346006_TH-22930557645,1,860.00,860.00
4542,1059493132648860,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
4543,1059504915008774,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4544,1051694096199277,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4545,1059429341118794,001-IRC-MAXING-TT-25017-001,5397258377_TH-22930642176,1,419.00,419.00
4546,1059429341118794,001-IRC-MAXING-TT-27517-001,5397258377_TH-22930642178,1,510.00,510.00
4547,1059446901676170,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4548,1059291980356452,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4549,1059291980356452,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4550,1059291980356452,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4551,1059245731153434,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4552,1051527615353434,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4553,1059180385492247,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4554,1059180385492247,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4555,1059180385492247,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4556,1059180385492247,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4557,1051470430840622,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4558,1051470430840622,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4559,1051470430840622,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4560,1051470430840622,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4561,1051470430840622,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4562,1059164746070737,003-VALVOLINE-VR1-10W40-1000-006,5625714272_TH-23945644726,1,1380.00,1380.00
4563,1051423673592587,001-IRC-MAXING-TT-25017-001,5397258377_TH-22930642176,1,419.00,419.00
4564,1059153928732053,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4565,1059153928732053,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4566,1059153928732053,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4567,1059153928732053,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4568,1059098711500590,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4569,1059098711500590,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4570,1059098711500590,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4571,1059019310633447,001-ND-CITY-TL-1009012-001,5397262377_TH-22930722160,1,515.00,515.00
4572,1059019310633447,001-ND-CITY-TL-909012-001,5397262377_TH-22930722154,1,448.00,448.00
4573,1059021508566762,001-IRC-Persona-TL-709017-001,5397178719_TH-22930547642,1,680.00,680.00
4574,1051254859731109,001-IRC-WINGS-TL-1007014-001,5397346006_TH-22930557644,1,770.00,770.00
4575,1051223646652939,001-ND-CITY-TL-1307013-001,5397262377_TH-22930722171,1,730.00,730.00
4576,1058919320808661,001-ND-CITY-TL-1109012-001,5397262377_TH-22930722163,1,603.00,603.00
4577,1051142266884511,001-IRC-MAXING-TT-22517-SET,5397258377_TH-22930642177,1,420.00,420.00
4578,1051129033969152,001-IRC-NF66-TL-809014-CLICK125I,5397134897_TH-22930459931,1,630.00,630.00
4579,1051105044405200,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4580,1058784540376564,001-IRC-SCT005-TL-1108014-AEROX,5397284316_TH-22930692730,1,1000.00,1000.00
4581,1051046664360561,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4582,1058725524428536,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4583,1058725524428536,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4584,1058612356833771,001-IRC-WINGS-TL-1007014-001,5397346006_TH-22930557644,1,770.00,770.00
4585,1058484787656481,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4586,1058484787656481,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4587,1058529136445579,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4588,1058501321628302,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4589,1058411398096441,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4590,1058411398096441,001-IRC-MAXING-TT-25018-SET,5397258377_TH-22930642183,1,615.00,615.00
4591,1050663681066762,001-IRC-Persona-TL-709017-001,5397178719_TH-22930547642,1,680.00,680.00
4592,1050578454630052,003-VALVOLINE-VR1-10W50-1000-006,5625714272_TH-23945644727,1,1380.00,1380.00
4593,1050578454630052,003-VALVOLINE-VR1-10W50-1000-006,5625714272_TH-23945644727,1,1380.00,1380.00
4594,1050557825350166,001-IRC-SCT005-TL-1108014-AEROX,5397284316_TH-22930692730,1,1000.00,1000.00
4595,1050557825350166,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4596,1050547609144622,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4597,1050462087058868,001-IRC-SCT001-TL-1008014-PCX150NEW,5397226498_TH-22930602400,1,920.00,920.00
4598,1050405278419849,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4599,1058110550313783,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4600,1050309886530052,003-VALVOLINE-VR1-10W50-1000-006,5625714272_TH-23945644727,1,1380.00,1380.00
4601,1050309886530052,003-VALVOLINE-VR1-10W50-1000-006,5625714272_TH-23945644727,1,1380.00,1380.00
4602,1057993919470280,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4603,1050233283168749,001-IRC-WINGS-TL-1407014-001,5397346006_TH-22930557650,1,1400.00,1400.00
4604,1057940764068665,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4605,1057956365113783,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4606,1057955739900639,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4607,1057937127327748,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4608,1057937127327748,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4609,1050135694514286,001-IRC-MAXING-TT-25017-001,5397258377_TH-22930642176,1,419.00,419.00
4610,1050135694514286,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4611,1057834922960640,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4612,1057834922960640,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4613,1049989273334885,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4614,1049989273334885,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4615,1049989273334885,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4616,1049955494642017,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4617,1049955494642017,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4618,1057600366848564,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4619,1057600366848564,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4620,1049978205597056,001-IRC-Persona-TL-809017-001,5397178719_TH-22930547644,1,795.00,795.00
4621,1049978205597056,001-IRC-Persona-TL-709017-001,5397178719_TH-22930547642,1,680.00,680.00
4622,1049866094743629,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4623,1049853497615065,003-VALVOLINE-CHAMP-4AT-800-012,5397253409_TH-22930642187,1,1759.00,1759.00
4624,1049853497615065,003-VALVOLINE-CHAMP-4T-800-012,5397253409_TH-22930642185,1,1429.00,1429.00
4625,1049797834863133,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4626,1049780002838247,001-IRC-SCT004-TL-1407014-XMAX,5397303287_TH-22930704170,1,1480.00,1480.00
4627,1049780002838247,001-IRC-SS560-TL-1207015-XMAX,5397303287_TH-22930704169,1,1302.00,1302.00
4628,1049748859804208,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4629,1049748859804208,008-HONDA-INJCLN-0-045-001,5397204759_TH-22930741010,1,63.00,63.00
4630,1049678221340915,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4631,1057307375664420,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4632,1057319375024600,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4633,1049508085530755,003-VALVOLINE-CHAMP-4AT-800-001,5397162883_TH-22930479833,1,157.00,157.00
4634,1049511286595432,001-IRC-WINGS-TL-1007014-001,5397346006_TH-22930557644,1,770.00,770.00
4635,1057166302575733,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4636,1057087996424440,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4637,1049415252204386,001-QUICK-GR730-TT-609017-001,5397194692_TH-22930732124,1,259.00,259.00
4638,1056970330276988,001-IRC-SS560-TL-1207015-XMAX,5397303287_TH-22930704169,1,1302.00,1302.00
4639,1049197428769373,001-IRC-SCT001-TL-1207014-PCX150NEW,5397226498_TH-22930602401,1,1150.00,1150.00
4640,1049197428769373,001-IRC-SCT001-TL-1008014-PCX150NEW,5397226498_TH-22930602400,1,920.00,920.00
4641,1056854534742354,001-IRC-Persona-TL-809017-001,5397178719_TH-22930547644,1,795.00,795.00
4642,1056854534742354,001-IRC-Persona-TL-709017-001,5397178719_TH-22930547642,1,680.00,680.00
4643,1056811753276564,001-IRC-SCT005-TL-1407014-AEROX,5397284316_TH-22930692731,1,1210.00,1210.00
4644,1048971499368524,001-IRC-SCT004-TL-1407014-XMAX,5397303287_TH-22930704170,1,1480.00,1480.00
4645,1048920690350934,002-IRC-0-0-27518-001,5397191856_TH-22930677443,1,138.00,138.00
4646,1048857226143665,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4647,1048857226143665,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4648,1048808473840116,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4649,1056461124626381,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4650,1056387184728372,001-ND-CITY-TL-909014-001,5397262377_TH-22930722156,1,512.00,512.00
4651,1056018375820637,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4652,1056018375820637,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4653,1055903738342105,001-IRC-MAXING-TT-20017-SET,5397258377_TH-22930642175,1,385.00,385.00
4654,1055903738342105,001-IRC-MAXING-TT-20017-SET,5397258377_TH-22930642175,1,385.00,385.00
4655,1055865109696632,004-YUASA-YTZ6V-12-6-001,5397254392_TH-22930484508,1,685.00,685.00
4656,1055840514322573,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4657,1055840514322573,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4658,1055840514322573,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4659,1055682336036031,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4660,1055682336036031,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4661,1055682336036031,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4662,1055682336036031,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4663,1055682336036031,003-VALVOLINE-CHAMP-4T-800-001,5397162883_TH-22930479831,1,132.00,132.00
4664,1055645549180096,001-IRC-MAXING-TT-20017-001,5397258377_TH-22930642173,1,320.00,320.00
4665,1047786092728830,003-VALVOLINE-CHAMP-4AT-800-001,5397162883_TH-22930479833,1,157.00,157.00
4666,1047777478110379,001-ND-CITY-TL-1009010-001,5397262377_TH-22930722158,1,530.00,530.00
4667,1047777478110379,001-ND-CITY-TL-909012-001,5397262377_TH-22930722154,1,448.00,448.00
4668,1055456730484114,001-IRC-Persona-TL-809017-001,5397178719_TH-22930547644,1,795.00,795.00
4669,1047803207478940,001-IRC-SS560-TL-1207015-XMAX,5397303287_TH-22930704169,1,1302.00,1302.00
4670,1055368399178940,001-IRC-SCT004-TL-1407014-XMAX,5397303287_TH-22930704170,1,1480.00,1480.00
4671,1047733485387302,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4672,1055392534548550,001-IRC-Persona-TL-809017-001,5397178719_TH-22930547644,1,795.00,795.00
4673,1047699223756635,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4674,1055342705088041,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4675,1047639081550072,002-IRC-0-0-25018-001,5397191856_TH-22930677440,1,88.00,88.00
4676,1047639081550072,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4677,1047668223651318,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4678,1047668223651318,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4679,1055323104154409,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4680,1055298528277808,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4681,1047523895207640,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
4682,1047523895207640,001-IRC-WINGS-TL-1007014-001,5397346006_TH-22930557644,1,770.00,770.00
4683,1055071532088635,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4684,1047344002352184,003-VALVOLINE-VR1-10W40-1000-006,5625714272_TH-23945644726,1,1380.00,1380.00
4685,1047344002352184,003-VALVOLINE-VR1-10W40-1000-006,5625714272_TH-23945644726,1,1380.00,1380.00
4686,1054947192416501,001-IRC-WINGS-TL-1307012-001,5397346006_TH-22930557649,1,1125.00,1125.00
4687,1054939985018897,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4688,1047227621351809,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4689,1047194033124152,001-IRC-MAXING-TT-20017-SET,5397258377_TH-22930642175,1,385.00,385.00
4690,1047181803240404,001-IRC-WINGS-TL-1107012-001,5397346006_TH-22930557647,1,980.00,980.00
4691,1047126460659064,001-IRC-SCT001-TL-1207014-PCX150NEW,5397226498_TH-22930602401,1,1150.00,1150.00
4692,1047126460659064,001-IRC-SCT001-TL-1008014-PCX150NEW,5397226498_TH-22930602400,1,920.00,920.00
4693,1054784352884443,003-VALVOLINE-CHAMP-4AT-800-001,5397162883_TH-22930479833,1,157.00,157.00
4694,1054705578498497,001-IRC-MAXING-TT-27518-SET,5397258377_TH-22930642184,1,750.00,750.00
4695,1047028476556497,004-FB-FTZ5S-12-5-001,5397344041_TH-22930680419,1,455.00,455.00
4696,1047001016630313,001-IRC-MAXING-TT-27517-SET,5397258377_TH-22930642182,1,610.00,610.00
4697,1047001016630313,001-IRC-MAXING-TT-25017-SET,5397258377_TH-22930642179,1,485.00,485.00
4698,1054647936030313,001-IRC-MAXING-TT-25017-001,5397258377_TH-22930642176,1,419.00,419.00
4699,1054647936030313,001-IRC-MAXING-TT-27517-001,5397258377_TH-22930642178,1,510.00,510.00
4700,1046990820256526,001-IRC-EAGLE-TT-709017-001,5854563169_TH-24939296772,1,414.00,414.00
4701,1054584102236083,001-IRC-WINGS-TL-1007014-001,5397346006_TH-22930557644,1,770.00,770.00
4702,1054584102236083,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
4703,1054508955765369,001-IRC-WINGS-TL-1207014-001,5397346006_TH-22930557646,1,880.00,880.00
4704,1046873044340429,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4705,1054439598536468,001-IRC-WINGS-TL-1407014-001,5397346006_TH-22930557650,1,1400.00,1400.00
4706,1046789686237638,003-VALVOLINE-CHAMP-4AT-800-012,5397253409_TH-22930642187,1,1759.00,1759.00
4707,1046767067110834,001-IRC-MAXING-TT-25018-SET,5397258377_TH-22930642183,1,615.00,615.00
4708,1054289107571176,002-IRC-0-0-22517-001,5397191856_TH-22930677436,1,65.00,65.00
4709,1046655259771176,002-IRC-0-0-25017-001,5397191856_TH-22930677437,1,66.00,66.00
4710,1046655259771176,002-IRC-0-0-25017-001,5397191856_TH-22930677437,1,66.00,66.00
4711,1054286705530239,001-IRC-MAXING-TT-27517-001,5397258377_TH-22930642178,1,510.00,510.00
4712,1046567001458902,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4713,1046567001458902,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4714,1054183337614903,001-IRC-Persona-TL-809017-001,5397178719_TH-22930547644,1,795.00,795.00
4715,1054143377865589,001-IRC-WINGS-TL-1407014-001,5397346006_TH-22930557650,1,1400.00,1400.00
4716,1054142910648329,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4717,1054142910648329,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4718,1054137752852794,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4719,1054137752852794,008-HONDA-INJCLN-0-045-001,5397204759_TH-22930741010,1,63.00,63.00
4720,1046431817400219,001-IRC-IZSS-TL-1307013-PCX160,5397242493_TH-22930716138,1,1440.00,1440.00
4721,1046431817400219,001-IRC-IZSS-TL-1107014-PCX160,5397242493_TH-22930716137,1,1220.00,1220.00
4722,1053939590794917,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4723,1053939590794917,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4724,1053727951560284,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4725,1045932606591436,001-IRC-MAXING-TT-22517-001,5397258377_TH-22930642174,1,355.00,355.00
4726,1045918443792408,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4727,1045918443792408,003-VALVOLINE-VR1-10W40-1000-001,5397276357_TH-22930639729,1,230.00,230.00
4728,1053526370867027,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4729,1053526370867027,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4730,1053526370867027,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4731,1053526370867027,003-VALVOLINE-VR1-10W50-1000-001,5397276357_TH-22930639728,1,230.00,230.00
4732,1053520989067027,003-VALVOLINE-VR1-10W40-1000-006,5625714272_TH-23945644726,1,1380.00,1380.00
