order_id,platform_name,order_date,customer_name,total_amount,platform_fee,net_payout,created_at
1025372909022904,Lazada,2025-07-02 19:44:00,,314.00,,,2025-12-17 18:03:30.784939
1025343337551710,Lazada,2025-07-02 17:58:00,,460.00,,,2025-12-17 18:03:30.784939
1025295528871012,Lazada,2025-07-02 13:59:00,,640.00,,,2025-12-17 18:03:30.784939
1025269175040096,Lazada,2025-07-02 13:13:00,,1650.00,,,2025-12-17 18:03:30.784939
1017936282809082,Lazada,2025-07-02 10:40:00,,430.00,,,2025-12-17 18:03:30.784939
1025198774286909,Lazada,2025-07-02 08:38:00,,460.00,,,2025-12-17 18:03:30.784939
1017807899113834,Lazada,2025-07-01 20:49:00,,1480.00,,,2025-12-17 18:03:30.784939
1017757271425050,Lazada,2025-07-01 17:02:00,,690.00,,,2025-12-17 18:03:30.784939
1025042762042439,Lazada,2025-07-01 14:31:00,,460.00,,,2025-12-17 18:03:30.784939
1017636689384258,Lazada,2025-07-01 08:02:00,,314.00,,,2025-12-17 18:03:30.784939
1024914394182263,Lazada,2025-07-01 01:17:00,,1740.00,,,2025-12-17 18:03:30.784939
1017500664164921,Lazada,2025-06-30 17:25:00,,885.00,,,2025-12-17 18:03:30.784939
1017507215564921,Lazada,2025-06-30 17:24:00,,885.00,,,2025-12-17 18:03:30.784939
1024792953741364,Lazada,2025-06-30 16:31:00,,230.00,,,2025-12-17 18:03:30.784939
1017489457048796,Lazada,2025-06-30 16:19:00,,1635.00,,,2025-12-17 18:03:30.784939
1024728127577869,Lazada,2025-06-30 12:11:00,,460.00,,,2025-12-17 18:03:30.784939
1024717166616558,Lazada,2025-06-30 11:46:00,,230.00,,,2025-12-17 18:03:30.784939
1024603161252377,Lazada,2025-06-29 23:04:00,,485.00,,,2025-12-17 18:03:30.784939
1024568574939864,Lazada,2025-06-29 20:44:00,,189.00,,,2025-12-17 18:03:30.784939
1024460183638076,Lazada,2025-06-29 13:25:00,,880.00,,,2025-12-17 18:03:30.784939
1024453922497939,Lazada,2025-06-29 12:40:00,,690.00,,,2025-12-17 18:03:30.784939
1024365512228287,Lazada,2025-06-29 03:27:00,,649.00,,,2025-12-17 18:03:30.784939
1024129967675453,Lazada,2025-06-28 08:19:00,,230.00,,,2025-12-17 18:03:30.784939
1024126330290182,Lazada,2025-06-28 07:50:00,,920.00,,,2025-12-17 18:03:30.784939
1024108774090560,Lazada,2025-06-28 05:17:00,,157.00,,,2025-12-17 18:03:30.784939
1024081590541297,Lazada,2025-06-27 23:21:00,,1380.00,,,2025-12-17 18:03:30.784939
1024058994408867,Lazada,2025-06-27 21:40:00,,770.00,,,2025-12-17 18:03:30.784939
1016695264047717,Lazada,2025-06-27 14:51:00,,460.00,,,2025-12-17 18:03:30.784939
1023939191870861,Lazada,2025-06-27 14:13:00,,230.00,,,2025-12-17 18:03:30.784939
1023907189502682,Lazada,2025-06-27 12:08:00,,230.00,,,2025-12-17 18:03:30.784939
1016626831134049,Lazada,2025-06-27 10:08:00,,230.00,,,2025-12-17 18:03:30.784939
1016516052274931,Lazada,2025-06-26 20:46:00,,155.00,,,2025-12-17 18:03:30.784939
1023765140452784,Lazada,2025-06-26 20:18:00,,230.00,,,2025-12-17 18:03:30.784939
1016462266572535,Lazada,2025-06-26 17:13:00,,2660.00,,,2025-12-17 18:03:30.784939
1016256895595602,Lazada,2025-06-26 00:40:00,,1050.00,,,2025-12-17 18:03:30.784939
1016086090356530,Lazada,2025-06-25 12:16:00,,460.00,,,2025-12-17 18:03:30.784939
1016089850565701,Lazada,2025-06-25 12:06:00,,230.00,,,2025-12-17 18:03:30.784939
1015956210878631,Lazada,2025-06-24 22:35:00,,805.00,,,2025-12-17 18:03:30.784939
1023166133680133,Lazada,2025-06-24 19:26:00,,649.00,,,2025-12-17 18:03:30.784939
1023133329994190,Lazada,2025-06-24 17:21:00,,460.00,,,2025-12-17 18:03:30.784939
1015876800294190,Lazada,2025-06-24 17:18:00,,460.00,,,2025-12-17 18:03:30.784939
1023085380548905,Lazada,2025-06-24 14:24:00,,126.00,,,2025-12-17 18:03:30.784939
1023055111940717,Lazada,2025-06-24 11:10:00,,1380.00,,,2025-12-17 18:03:30.784939
1023027378349387,Lazada,2025-06-24 10:23:00,,430.00,,,2025-12-17 18:03:30.784939
1015725816268891,Lazada,2025-06-24 07:44:00,,230.00,,,2025-12-17 18:03:30.784939
1015687069198673,Lazada,2025-06-23 23:52:00,,690.00,,,2025-12-17 18:03:30.784939
1015678461483045,Lazada,2025-06-23 22:50:00,,2300.00,,,2025-12-17 18:03:30.784939
1022914109715601,Lazada,2025-06-23 20:09:00,,675.00,,,2025-12-17 18:03:30.784939
1022898949142036,Lazada,2025-06-23 19:29:00,,885.00,,,2025-12-17 18:03:30.784939
1022871599705288,Lazada,2025-06-23 17:50:00,,885.00,,,2025-12-17 18:03:30.784939
1022851340763733,Lazada,2025-06-23 15:36:00,,485.00,,,2025-12-17 18:03:30.784939
1015547646265245,Lazada,2025-06-23 13:44:00,,690.00,,,2025-12-17 18:03:30.784939
1015505286232191,Lazada,2025-06-23 11:38:00,,230.00,,,2025-12-17 18:03:30.784939
1022783505930052,Lazada,2025-06-23 10:41:00,,2760.00,,,2025-12-17 18:03:30.784939
1022741190717717,Lazada,2025-06-23 08:30:00,,419.00,,,2025-12-17 18:03:30.784939
1022655730716422,Lazada,2025-06-22 20:32:00,,460.00,,,2025-12-17 18:03:30.784939
1022634988694137,Lazada,2025-06-22 19:22:00,,460.00,,,2025-12-17 18:03:30.784939
1015331657560078,Lazada,2025-06-22 16:18:00,,230.00,,,2025-12-17 18:03:30.784939
1015308437460040,Lazada,2025-06-22 14:10:00,,610.00,,,2025-12-17 18:03:30.784939
1022515344977795,Lazada,2025-06-22 10:24:00,,905.00,,,2025-12-17 18:03:30.784939
1015146235649821,Lazada,2025-06-21 20:13:00,,230.00,,,2025-12-17 18:03:30.784939
1015052237185252,Lazada,2025-06-21 12:13:00,,460.00,,,2025-12-17 18:03:30.784939
1015040053645341,Lazada,2025-06-21 11:25:00,,230.00,,,2025-12-17 18:03:30.784939
1014783605195443,Lazada,2025-06-20 09:15:00,,1095.00,,,2025-12-17 18:03:30.784939
1014653016696651,Lazada,2025-06-19 18:10:00,,1298.00,,,2025-12-17 18:03:30.784939
1014609683295092,Lazada,2025-06-19 15:41:00,,460.00,,,2025-12-17 18:03:30.784939
1021703771206118,Lazada,2025-06-18 23:38:00,,355.00,,,2025-12-17 18:03:30.784939
1021525526719434,Lazada,2025-06-18 09:06:00,,1440.00,,,2025-12-17 18:03:30.784939
1021465501968961,Lazada,2025-06-17 22:21:00,,680.00,,,2025-12-17 18:03:30.784939
1021314326808324,Lazada,2025-06-17 12:00:00,,750.00,,,2025-12-17 18:03:30.784939
1021307358608324,Lazada,2025-06-17 11:58:00,,615.00,,,2025-12-17 18:03:30.784939
1021281730742647,Lazada,2025-06-17 10:25:00,,230.00,,,2025-12-17 18:03:30.784939
1021236159201503,Lazada,2025-06-17 07:44:00,,880.00,,,2025-12-17 18:03:30.784939
1013982869552965,Lazada,2025-06-17 06:59:00,,1480.00,,,2025-12-17 18:03:30.784939
1021093785549857,Lazada,2025-06-16 17:07:00,,649.00,,,2025-12-17 18:03:30.784939
1013744253729712,Lazada,2025-06-16 10:36:00,,860.00,,,2025-12-17 18:03:30.784939
1013732884512149,Lazada,2025-06-16 10:08:00,,230.00,,,2025-12-17 18:03:30.784939
1013703467244157,Lazada,2025-06-16 07:19:00,,460.00,,,2025-12-17 18:03:30.784939
1013668085017231,Lazada,2025-06-16 00:37:00,,690.00,,,2025-12-17 18:03:30.784939
1013593069216710,Lazada,2025-06-15 18:49:00,,420.00,,,2025-12-17 18:03:30.784939
1013495284730177,Lazada,2025-06-15 12:13:00,,1400.00,,,2025-12-17 18:03:30.784939
1013447447092239,Lazada,2025-06-15 08:52:00,,795.00,,,2025-12-17 18:03:30.784939
1013359820356394,Lazada,2025-06-14 20:59:00,,230.00,,,2025-12-17 18:03:30.784939
1020588153552771,Lazada,2025-06-14 18:35:00,,1302.00,,,2025-12-17 18:03:30.784939
1013215885052032,Lazada,2025-06-14 10:38:00,,460.00,,,2025-12-17 18:03:30.784939
1013091208921724,Lazada,2025-06-13 17:51:00,,419.00,,,2025-12-17 18:03:30.784939
1012960252732971,Lazada,2025-06-13 09:13:00,,690.00,,,2025-12-17 18:03:30.784939
1020224301916422,Lazada,2025-06-13 08:30:00,,230.00,,,2025-12-17 18:03:30.784939
1012942448552098,Lazada,2025-06-13 07:21:00,,430.00,,,2025-12-17 18:03:30.784939
1020066970700681,Lazada,2025-06-12 15:40:00,,649.00,,,2025-12-17 18:03:30.784939
1012693696983045,Lazada,2025-06-12 09:48:00,,1150.00,,,2025-12-17 18:03:30.784939
1019966148400292,Lazada,2025-06-12 08:50:00,,430.00,,,2025-12-17 18:03:30.784939
1019964152764476,Lazada,2025-06-12 08:50:00,,230.00,,,2025-12-17 18:03:30.784939
1012680681026154,Lazada,2025-06-12 08:43:00,,460.00,,,2025-12-17 18:03:30.784939
1012654246050648,Lazada,2025-06-12 04:14:00,,430.00,,,2025-12-17 18:03:30.784939
1019904732440034,Lazada,2025-06-11 23:00:00,,314.00,,,2025-12-17 18:03:30.784939
1012550031079956,Lazada,2025-06-11 16:45:00,,690.00,,,2025-12-17 18:03:30.784939
1019824544179956,Lazada,2025-06-11 16:40:00,,690.00,,,2025-12-17 18:03:30.784939
1012448059164758,Lazada,2025-06-11 10:08:00,,840.00,,,2025-12-17 18:03:30.784939
1012253290693277,Lazada,2025-06-10 15:02:00,,905.00,,,2025-12-17 18:03:30.784939
1012208442082332,Lazada,2025-06-10 12:01:00,,460.00,,,2025-12-17 18:03:30.784939
1012041869778044,Lazada,2025-06-09 19:22:00,,660.00,,,2025-12-17 18:03:30.784939
1019298703084301,Lazada,2025-06-09 16:56:00,,460.00,,,2025-12-17 18:03:30.784939
1012010217319372,Lazada,2025-06-09 16:29:00,,900.00,,,2025-12-17 18:03:30.784939
1019283947679546,Lazada,2025-06-09 16:24:00,,157.00,,,2025-12-17 18:03:30.784939
1011997607474080,Lazada,2025-06-09 15:23:00,,230.00,,,2025-12-17 18:03:30.784939
1011841890340332,Lazada,2025-06-09 07:32:00,,230.00,,,2025-12-17 18:03:30.784939
1011764602724129,Lazada,2025-06-08 19:50:00,,157.00,,,2025-12-17 18:03:30.784939
1018984910712852,Lazada,2025-06-08 18:11:00,,157.00,,,2025-12-17 18:03:30.784939
1011612890830398,Lazada,2025-06-08 13:55:00,,314.00,,,2025-12-17 18:03:30.784939
1018794353341379,Lazada,2025-06-08 09:33:00,,615.00,,,2025-12-17 18:03:30.784939
1018641348837184,Lazada,2025-06-07 19:39:00,,920.00,,,2025-12-17 18:03:30.784939
1010941267275992,Lazada,2025-06-06 20:56:00,,1220.00,,,2025-12-17 18:03:30.784939
1010845011396685,Lazada,2025-06-06 15:55:00,,264.00,,,2025-12-17 18:03:30.784939
1017986150387995,Lazada,2025-06-06 12:30:00,,920.00,,,2025-12-17 18:03:30.784939
1017936372828193,Lazada,2025-06-06 11:28:00,,690.00,,,2025-12-17 18:03:30.784939
1017901508464225,Lazada,2025-06-06 09:34:00,,230.00,,,2025-12-17 18:03:30.784939
1017875954318966,Lazada,2025-06-06 09:21:00,,805.00,,,2025-12-17 18:03:30.784939
1010596277583352,Lazada,2025-06-06 09:17:00,,510.00,,,2025-12-17 18:03:30.784939
1010569668736994,Lazada,2025-06-06 08:38:00,,230.00,,,2025-12-17 18:03:30.784939
1017772931452818,Lazada,2025-06-06 05:08:00,,230.00,,,2025-12-17 18:03:30.784939
1017653736783241,Lazada,2025-06-05 22:43:00,,660.00,,,2025-12-17 18:03:30.784939
1017515594996062,Lazada,2025-06-05 20:39:00,,2660.00,,,2025-12-17 18:03:30.784939
1010091260190132,Lazada,2025-06-05 11:50:00,,460.00,,,2025-12-17 18:03:30.784939
1017344735287336,Lazada,2025-06-05 11:38:00,,1619.00,,,2025-12-17 18:03:30.784939
1010039207896546,Lazada,2025-06-05 09:32:00,,264.00,,,2025-12-17 18:03:30.784939
1010037603409523,Lazada,2025-06-05 09:13:00,,660.00,,,2025-12-17 18:03:30.784939
1017297508409523,Lazada,2025-06-05 09:12:00,,660.00,,,2025-12-17 18:03:30.784939
1010015417934101,Lazada,2025-06-05 08:21:00,,610.00,,,2025-12-17 18:03:30.784939
1017258344712514,Lazada,2025-06-05 07:50:00,,660.00,,,2025-12-17 18:03:30.784939
1009953699930063,Lazada,2025-06-05 07:12:00,,484.00,,,2025-12-17 18:03:30.784939
1017211596219849,Lazada,2025-06-05 06:34:00,,1840.00,,,2025-12-17 18:03:30.784939
1017220969692186,Lazada,2025-06-05 02:34:00,,1210.00,,,2025-12-17 18:03:30.784939
1009922421417231,Lazada,2025-06-04 21:15:00,,690.00,,,2025-12-17 18:03:30.784939
1017157969614496,Lazada,2025-06-04 20:24:00,,460.00,,,2025-12-17 18:03:30.784939
1009869870757646,Lazada,2025-06-04 19:14:00,,660.00,,,2025-12-17 18:03:30.784939
1017128767620042,Lazada,2025-06-04 17:52:00,,126.00,,,2025-12-17 18:03:30.784939
1017074184979555,Lazada,2025-06-04 14:18:00,,430.00,,,2025-12-17 18:03:30.784939
1009798066520540,Lazada,2025-06-04 13:39:00,,2782.00,,,2025-12-17 18:03:30.784939
1009620856482860,Lazada,2025-06-03 20:20:00,,649.00,,,2025-12-17 18:03:30.784939
1016677562336388,Lazada,2025-06-03 07:15:00,,1380.00,,,2025-12-17 18:03:30.784939
1016650920580113,Lazada,2025-06-02 22:08:00,,430.00,,,2025-12-17 18:03:30.784939
1016641330349757,Lazada,2025-06-02 22:08:00,,650.00,,,2025-12-17 18:03:30.784939
1016467147565376,Lazada,2025-06-02 11:05:00,,157.00,,,2025-12-17 18:03:30.784939
1016433982750907,Lazada,2025-06-02 10:02:00,,680.00,,,2025-12-17 18:03:30.784939
1009153831767749,Lazada,2025-06-02 03:36:00,,460.00,,,2025-12-17 18:03:30.784939
1008964490195536,Lazada,2025-06-01 13:27:00,,1050.00,,,2025-12-17 18:03:30.784939
1016155596041073,Lazada,2025-06-01 10:25:00,,1499.00,,,2025-12-17 18:03:30.784939
1016122752509129,Lazada,2025-06-01 04:11:00,,460.00,,,2025-12-17 18:03:30.784939
